s_id,phase_idx,q240_id,label,is_identity
1482,6,42,zeta12^6*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1483,6,43,zeta12^6*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1484,6,44,zeta12^6*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1485,6,45,zeta12^6*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1486,6,46,zeta12^6*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1487,6,47,zeta12^6*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1488,6,48,zeta12^6*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1489,6,49,zeta12^6*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1490,6,50,zeta12^6*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1491,6,51,zeta12^6*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1492,6,52,zeta12^6*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1493,6,53,zeta12^6*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1494,6,54,zeta12^6*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1495,6,55,zeta12^6*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1496,6,56,zeta12^6*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1497,6,57,zeta12^6*(-1*e001),0
1498,6,58,zeta12^6*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1499,6,59,zeta12^6*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1500,6,60,zeta12^6*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1501,6,61,zeta12^6*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1502,6,62,zeta12^6*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1503,6,63,zeta12^6*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1504,6,64,zeta12^6*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1505,6,65,zeta12^6*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1506,6,66,zeta12^6*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1507,6,67,zeta12^6*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1508,6,68,zeta12^6*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1509,6,69,zeta12^6*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1510,6,70,zeta12^6*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
1511,6,71,zeta12^6*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1512,6,72,zeta12^6*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1513,6,73,zeta12^6*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1514,6,74,zeta12^6*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1515,6,75,zeta12^6*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1516,6,76,zeta12^6*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1517,6,77,zeta12^6*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1518,6,78,zeta12^6*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1519,6,79,zeta12^6*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
1520,6,80,zeta12^6*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
1521,6,81,zeta12^6*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
1522,6,82,zeta12^6*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
1523,6,83,zeta12^6*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
1524,6,84,zeta12^6*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
1525,6,85,zeta12^6*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
1526,6,86,zeta12^6*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
1527,6,87,zeta12^6*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
1528,6,88,zeta12^6*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
1529,6,89,zeta12^6*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
1530,6,90,zeta12^6*(-1*e010),0
1531,6,91,zeta12^6*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
1532,6,92,zeta12^6*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
1533,6,93,zeta12^6*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
1534,6,94,zeta12^6*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
1535,6,95,zeta12^6*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
1536,6,96,zeta12^6*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
1537,6,97,zeta12^6*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
1538,6,98,zeta12^6*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
1539,6,99,zeta12^6*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
1540,6,100,zeta12^6*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
1541,6,101,zeta12^6*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
1542,6,102,zeta12^6*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
1543,6,103,zeta12^6*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
1544,6,104,zeta12^6*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
1545,6,105,zeta12^6*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
1546,6,106,zeta12^6*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
1547,6,107,zeta12^6*(-1*e011),0
1548,6,108,zeta12^6*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
1549,6,109,zeta12^6*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
1550,6,110,zeta12^6*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
1551,6,111,zeta12^6*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
1552,6,112,zeta12^6*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
1553,6,113,zeta12^6*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
1554,6,114,zeta12^6*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
1555,6,115,zeta12^6*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
1556,6,116,zeta12^6*(-1*e100),0
1557,6,117,zeta12^6*(-1*e110),0
1558,6,118,zeta12^6*(-1*e111),0
1559,6,119,zeta12^6*(-1*e101),0
1560,6,120,zeta12^6*(1*e101),0
1561,6,121,zeta12^6*(1*e111),0
1562,6,122,zeta12^6*(1*e110),0
1563,6,123,zeta12^6*(1*e100),0
1564,6,124,zeta12^6*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
1565,6,125,zeta12^6*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
1566,6,126,zeta12^6*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
1567,6,127,zeta12^6*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
1568,6,128,zeta12^6*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
1569,6,129,zeta12^6*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
1570,6,130,zeta12^6*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
1571,6,131,zeta12^6*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
1572,6,132,zeta12^6*(1*e011),0
1573,6,133,zeta12^6*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
1574,6,134,zeta12^6*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
1575,6,135,zeta12^6*(1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
1576,6,136,zeta12^6*(1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
1577,6,137,zeta12^6*(1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
1578,6,138,zeta12^6*(1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
1579,6,139,zeta12^6*(1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
1580,6,140,zeta12^6*(1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
1581,6,141,zeta12^6*(1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
1582,6,142,zeta12^6*(1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
1583,6,143,zeta12^6*(1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
1584,6,144,zeta12^6*(1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
1585,6,145,zeta12^6*(1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
1586,6,146,zeta12^6*(1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
1587,6,147,zeta12^6*(1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
1588,6,148,zeta12^6*(1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
1589,6,149,zeta12^6*(1*e010),0
1590,6,150,zeta12^6*(1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1591,6,151,zeta12^6*(1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1592,6,152,zeta12^6*(1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1593,6,153,zeta12^6*(1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1594,6,154,zeta12^6*(1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1595,6,155,zeta12^6*(1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1596,6,156,zeta12^6*(1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1597,6,157,zeta12^6*(1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1598,6,158,zeta12^6*(1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1599,6,159,zeta12^6*(1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1600,6,160,zeta12^6*(1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1601,6,161,zeta12^6*(1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1602,6,162,zeta12^6*(1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
1603,6,163,zeta12^6*(1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1604,6,164,zeta12^6*(1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1605,6,165,zeta12^6*(1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1606,6,166,zeta12^6*(1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1607,6,167,zeta12^6*(1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1608,6,168,zeta12^6*(1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1609,6,169,zeta12^6*(1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1610,6,170,zeta12^6*(1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1611,6,171,zeta12^6*(1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
1612,6,172,zeta12^6*(1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
1613,6,173,zeta12^6*(1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
1614,6,174,zeta12^6*(1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
1615,6,175,zeta12^6*(1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
1616,6,176,zeta12^6*(1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
1617,6,177,zeta12^6*(1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
1618,6,178,zeta12^6*(1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
1619,6,179,zeta12^6*(1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
1620,6,180,zeta12^6*(1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
1621,6,181,zeta12^6*(1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
1622,6,182,zeta12^6*(1*e001),0
1623,6,183,zeta12^6*(1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
1624,6,184,zeta12^6*(1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
1625,6,185,zeta12^6*(1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
1626,6,186,zeta12^6*(1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
1627,6,187,zeta12^6*(1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
1628,6,188,zeta12^6*(1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
1629,6,189,zeta12^6*(1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
1630,6,190,zeta12^6*(1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
1631,6,191,zeta12^6*(1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
1632,6,192,zeta12^6*(1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
1633,6,193,zeta12^6*(1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
1634,6,194,zeta12^6*(1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
1635,6,195,zeta12^6*(1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
1636,6,196,zeta12^6*(1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
1637,6,197,zeta12^6*(1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
1638,6,198,zeta12^6*(1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
1639,6,199,zeta12^6*(1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
1640,6,200,zeta12^6*(1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
1641,6,201,zeta12^6*(1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
1642,6,202,zeta12^6*(1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
1643,6,203,zeta12^6*(1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
1644,6,204,zeta12^6*(1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
1645,6,205,zeta12^6*(1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
1646,6,206,zeta12^6*(1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
1647,6,207,zeta12^6*(1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
1648,6,208,zeta12^6*(1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
1649,6,209,zeta12^6*(1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
1650,6,210,zeta12^6*(1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
1651,6,211,zeta12^6*(1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
1652,6,212,zeta12^6*(1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
1653,6,213,zeta12^6*(1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
1654,6,214,zeta12^6*(1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
1655,6,215,zeta12^6*(1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
1656,6,216,zeta12^6*(1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
1657,6,217,zeta12^6*(1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
1658,6,218,zeta12^6*(1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
1659,6,219,zeta12^6*(1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
1660,6,220,zeta12^6*(1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
1661,6,221,zeta12^6*(1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
1662,6,222,zeta12^6*(1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
1663,6,223,zeta12^6*(1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
1664,6,224,zeta12^6*(1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1665,6,225,zeta12^6*(1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1666,6,226,zeta12^6*(1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1667,6,227,zeta12^6*(1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1668,6,228,zeta12^6*(1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1669,6,229,zeta12^6*(1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1670,6,230,zeta12^6*(1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1671,6,231,zeta12^6*(1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1672,6,232,zeta12^6*(1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1673,6,233,zeta12^6*(1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1674,6,234,zeta12^6*(1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1675,6,235,zeta12^6*(1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1676,6,236,zeta12^6*(1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1677,6,237,zeta12^6*(1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1678,6,238,zeta12^6*(1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1679,6,239,zeta12^6*(1*e000),0
1680,7,0,zeta12^7*(-1*e000),0
1681,7,1,zeta12^7*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
1682,7,2,zeta12^7*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
1683,7,3,zeta12^7*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
1684,7,4,zeta12^7*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
1685,7,5,zeta12^7*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
1686,7,6,zeta12^7*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
1687,7,7,zeta12^7*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
1688,7,8,zeta12^7*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
1689,7,9,zeta12^7*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
1690,7,10,zeta12^7*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
1691,7,11,zeta12^7*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
1692,7,12,zeta12^7*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
1693,7,13,zeta12^7*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
1694,7,14,zeta12^7*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
1695,7,15,zeta12^7*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
1696,7,16,zeta12^7*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
1697,7,17,zeta12^7*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
1698,7,18,zeta12^7*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
1699,7,19,zeta12^7*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
1700,7,20,zeta12^7*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
1701,7,21,zeta12^7*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
1702,7,22,zeta12^7*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
1703,7,23,zeta12^7*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
1704,7,24,zeta12^7*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
1705,7,25,zeta12^7*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
1706,7,26,zeta12^7*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
1707,7,27,zeta12^7*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
1708,7,28,zeta12^7*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
1709,7,29,zeta12^7*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
1710,7,30,zeta12^7*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
1711,7,31,zeta12^7*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
1712,7,32,zeta12^7*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
1713,7,33,zeta12^7*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
1714,7,34,zeta12^7*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
1715,7,35,zeta12^7*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
1716,7,36,zeta12^7*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
1717,7,37,zeta12^7*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
1718,7,38,zeta12^7*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
1719,7,39,zeta12^7*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
1720,7,40,zeta12^7*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
1721,7,41,zeta12^7*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
1722,7,42,zeta12^7*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1723,7,43,zeta12^7*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1724,7,44,zeta12^7*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1725,7,45,zeta12^7*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1726,7,46,zeta12^7*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1727,7,47,zeta12^7*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1728,7,48,zeta12^7*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1729,7,49,zeta12^7*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1730,7,50,zeta12^7*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1731,7,51,zeta12^7*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1732,7,52,zeta12^7*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1733,7,53,zeta12^7*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1734,7,54,zeta12^7*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1735,7,55,zeta12^7*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1736,7,56,zeta12^7*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1737,7,57,zeta12^7*(-1*e001),0
1738,7,58,zeta12^7*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1739,7,59,zeta12^7*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1740,7,60,zeta12^7*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1741,7,61,zeta12^7*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1742,7,62,zeta12^7*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1743,7,63,zeta12^7*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1744,7,64,zeta12^7*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1745,7,65,zeta12^7*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1746,7,66,zeta12^7*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1747,7,67,zeta12^7*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1748,7,68,zeta12^7*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1749,7,69,zeta12^7*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1750,7,70,zeta12^7*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
1751,7,71,zeta12^7*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1752,7,72,zeta12^7*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1753,7,73,zeta12^7*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1754,7,74,zeta12^7*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1755,7,75,zeta12^7*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1756,7,76,zeta12^7*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1757,7,77,zeta12^7*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1758,7,78,zeta12^7*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1759,7,79,zeta12^7*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
1760,7,80,zeta12^7*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
1761,7,81,zeta12^7*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
