id,label,convention_id,kernel_profile,order,orbit_size,orbit_rep_id,orbit_index,orbit_group,orbit_group_negation,orbit_group_inverse,orbit_group_order_class,orbit_group_family_class,orbit_group_g2_proxy_class,inner_conj_l_orbit_size,inner_conj_r_orbit_size,support_size,support_mask_bin,support_mask_hex,nonzero_basis,has_e000,has_e111,coeff_pos_count,coeff_neg_count,sum_coeff,sum_abs_coeff,norm_scalar,family_tag,g2_proxy_tag,inverse_id,square_id,cube_id,neg_id,is_self_inverse,e000,e001,e010,e011,e100,e101,e110,e111
0,-1*e000,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,2,2,0,0,0|239,0|239,0,0,0|57|90|107|116|117|118|119|120|121|122|123|132|149|182|239,0|239,1,1,1,00000001,0x1,e000,true,false,0,1,-1,1,1,A16_basis_signed_unit,G2_proxy_scalar2,0,239,0,239,true,-1,0,0,0,0,0,0,0
189,1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|7|50|189|232|239,50|189,189|232,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10010011,0x93,e000|e001|e100|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,232,7,0,50,false,1/2,-1/2,0,0,1/2,0,0,-1/2
190,1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|8|49|190|231|239,49|190,190|231,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10010011,0x93,e000|e001|e100|e111,true,true,3,1,1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,231,8,0,49,false,1/2,-1/2,0,0,1/2,0,0,1/2
191,1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|9|48|191|230|239,48|191,191|230,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00101011,0x2b,e000|e001|e011|e101,true,false,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,230,9,0,48,false,1/2,-1/2,0,1/2,0,-1/2,0,0
192,1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|10|47|192|229|239,47|192,192|229,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00101011,0x2b,e000|e001|e011|e101,true,false,3,1,1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,229,10,0,47,false,1/2,-1/2,0,1/2,0,1/2,0,0
193,1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|11|46|193|228|239,46|193,193|228,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01000111,0x47,e000|e001|e010|e110,true,false,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,228,11,0,46,false,1/2,-1/2,1/2,0,0,0,-1/2,0
194,1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|12|45|194|227|239,45|194,194|227,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01000111,0x47,e000|e001|e010|e110,true,false,3,1,1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,227,12,0,45,false,1/2,-1/2,1/2,0,0,0,1/2,0
195,1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|13|44|195|226|239,44|195,195|226,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,226,13,0,44,false,1/2,0,-1/2,-1/2,-1/2,0,0,0
196,1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|14|43|196|225|239,43|196,196|225,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,225,14,0,43,false,1/2,0,-1/2,-1/2,1/2,0,0,0
197,1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|15|42|197|224|239,42|197,197|224,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,224,15,0,42,false,1/2,0,-1/2,0,0,-1/2,0,-1/2
198,1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|16|41|198|223|239,41|198,198|223,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,223,16,0,41,false,1/2,0,-1/2,0,0,1/2,0,-1/2
199,1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|17|40|199|222|239,40|199,199|222,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,222,17,0,40,false,1/2,0,-1/2,0,0,-1/2,0,1/2
200,1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|18|39|200|221|239,39|200,200|221,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,3,1,1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,221,18,0,39,false,1/2,0,-1/2,0,0,1/2,0,1/2
201,1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|19|38|201|220|239,38|201,201|220,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,220,19,0,38,false,1/2,0,-1/2,1/2,-1/2,0,0,0
202,1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|20|37|202|219|239,37|202,202|219,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,3,1,1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,219,20,0,37,false,1/2,0,-1/2,1/2,1/2,0,0,0
203,1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|21|36|203|218|239,36|203,203|218,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,11001001,0xc9,e000|e011|e110|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,218,21,0,36,false,1/2,0,0,-1/2,0,0,-1/2,-1/2
204,1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|22|35|204|217|239,35|204,204|217,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,11001001,0xc9,e000|e011|e110|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,217,22,0,35,false,1/2,0,0,-1/2,0,0,-1/2,1/2
205,1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,6,6,0,3,0|23|34|205|216|239,34|205,205|216,183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,11001001,0xc9,e000|e011|e110|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,216,23,0,34,false,1/2,0,0,-1/2,0,0,1/2,-1/2
